Record_ID,Employee_ID,Date,Status,Hours_Worked,Check_In_Time,Check_Out_Time,Department,Project_Code,Overtime_Hours
ATT_00000001,EMP_0482,2025-06-26,Work From Home,8.0,9:15,20:30,Marketing,PRJ_026,0.7
ATT_00000002,EMP_0096,2026-04-23,Work From Home,9.2,10:45,18:30,Product,PRJ_001,3.2
ATT_00000003,EMP_0283,2025-05-31,Leave,0.0,8:00,20:30,Design,PRJ_014,0.0
ATT_00000004,EMP_0402,2023-11-16,Absent,0.0,10:30,18:00,Marketing,PRJ_007,0.1
ATT_00000005,EMP_0159,2025-06-05,Work From Home,6.8,9:45,20:45,Sales,PRJ_029,0.0
ATT_00000006,EMP_0162,2026-08-08,Present,8.0,8:00,19:30,Design,PRJ_037,0.0
ATT_00000007,EMP_0485,2025-01-09,Leave,0.0,8:00,20:30,Operations,PRJ_008,0.0
ATT_00000008,EMP_0039,2026-06-22,Leave,0.0,9:30,19:45,Engineering,PRJ_011,1.8
ATT_00000009,EMP_0418,2023-08-26,Present,8.0,9:30,19:00,Design,PRJ_003,0.1
ATT_00000010,EMP_0028,2026-04-04,Work From Home,7.1,8:45,18:00,Sales,PRJ_016,1.1
ATT_00000011,EMP_0496,2023-06-29,Work From Home,9.3,10:30,19:45,HR,PRJ_004,0.3
ATT_00000012,EMP_0304,2025-11-30,Absent,0.0,9:00,19:30,Finance,PRJ_019,0.9
ATT_00000013,EMP_0063,2026-04-06,Present,8.0,8:30,18:45,HR,PRJ_002,0.1
ATT_00000014,EMP_0236,2023-10-26,Present,8.0,9:45,19:45,Product,PRJ_032,0.1
ATT_00000015,EMP_0462,2024-05-29,Present,8.0,10:45,18:30,HR,PRJ_043,2.2
ATT_00000016,EMP_0027,2024-07-14,Absent,0.0,9:15,18:30,Finance,PRJ_047,0.2
ATT_00000017,EMP_0222,2024-07-02,Absent,0.0,9:45,18:15,Sales,PRJ_028,2.5
ATT_00000018,EMP_0341,2026-05-02,Present,8.0,9:00,17:00,Engineering,PRJ_038,0.5
ATT_00000019,EMP_0231,2024-07-14,Present,8.0,8:45,17:15,Finance,PRJ_040,0.3
ATT_00000020,EMP_0128,2025-08-08,Present,8.0,9:30,17:45,Design,PRJ_019,0.0
ATT_00000021,EMP_0283,2026-03-02,Half Day,4.0,8:30,17:00,Design,PRJ_047,0.1
ATT_00000022,EMP_0457,2024-07-03,Present,8.0,9:30,18:00,Finance,PRJ_015,1.4
