Date,Subscribers
2020-01-01 00:00:00,259766
2020-01-01 00:05:00,259451
2020-01-01 00:10:00,259847
2020-01-01 00:15:00,260287
2020-01-01 00:20:00,259411
2020-01-01 00:25:00,259414
2020-01-01 00:30:00,260323
2020-01-01 00:35:00,259920
2020-01-01 00:40:00,259304
2020-01-01 00:45:00,259812
2020-01-01 00:50:00,259312
2020-01-01 00:55:00,259314
2020-01-01 01:00:00,259670
2020-01-01 01:05:00,258595
2020-01-01 01:10:00,258692
2020-01-01 01:15:00,259276
2020-01-01 01:20:00,259053
2020-01-01 01:25:00,259719
2020-01-01 01:30:00,259111
2020-01-01 01:35:00,258861
2020-01-01 01:40:00,260303
2020-01-01 01:45:00,259460
2020-01-01 01:50:00,259609
2020-01-01 01:55:00,258866
2020-01-01 02:00:00,259308
2020-01-01 02:05:00,259639
2020-01-01 02:10:00,259010
2020-01-01 02:15:00,259776
2020-01-01 02:20:00,259291
2020-01-01 02:25:00,259448
2020-01-01 02:30:00,259295
2020-01-01 02:35:00,260525
2020-01-01 02:40:00,259595
2020-01-01 02:45:00,259075
2020-01-01 02:50:00,260018
2020-01-01 02:55:00,258999
2020-01-01 03:00:00,259716
2020-01-01 03:05:00,258635
2020-01-01 03:10:00,258953
2020-01-01 03:15:00,259718
2020-01-01 03:20:00,259992
2020-01-01 03:25:00,259711
2020-01-01 03:30:00,259570
2020-01-01 03:35:00,259480
2020-01-01 03:40:00,258894
2020-01-01 03:45:00,259276
2020-01-01 03:50:00,259408
2020-01-01 03:55:00,260169
2020-01-01 04:00:00,259815
2020-01-01 04:05:00,258765
2020-01-01 04:10:00,259811
2020-01-01 04:15:00,259459
2020-01-01 04:20:00,259315
2020-01-01 04:25:00,259962
2020-01-01 04:30:00,260175
2020-01-01 04:35:00,260127
2020-01-01 04:40:00,259245
2020-01-01 04:45:00,259512
2020-01-01 04:50:00,259835
2020-01-01 04:55:00,260160
2020-01-01 05:00:00,259435
2020-01-01 05:05:00,259585
2020-01-01 05:10:00,259127
2020-01-01 05:15:00,259085
2020-01-01 05:20:00,260092
2020-01-01 05:25:00,260366
2020-01-01 05:30:00,259655
2020-01-01 05:35:00,260195
2020-01-01 05:40:00,259877
2020-01-01 05:45:00,259376
2020-01-01 05:50:00,259882
2020-01-01 05:55:00,260473
2020-01-01 06:00:00,259688
2020-01-01 06:05:00,260491
2020-01-01 06:10:00,258402
2020-01-01 06:15:00,260125
2020-01-01 06:20:00,259760
2020-01-01 06:25:00,259570
2020-01-01 06:30:00,259768
2020-01-01 06:35:00,258731
2020-01-01 06:40:00,259618
2020-01-01 06:45:00,259909
2020-01-01 06:50:00,260472
2020-01-01 06:55:00,259476
2020-01-01 07:00:00,259334
2020-01-01 07:05:00,259490
2020-01-01 07:10:00,260201
2020-01-01 07:15:00,259910
2020-01-01 07:20:00,259484
2020-01-01 07:25:00,260008
2020-01-01 07:30:00,259802
2020-01-01 07:35:00,260241
2020-01-01 07:40:00,259408
2020-01-01 07:45:00,259598
2020-01-01 07:50:00,259568
2020-01-01 07:55:00,259035
2020-01-01 08:00:00,259917
2020-01-01 08:05:00,259903
2020-01-01 08:10:00,259777
2020-01-01 08:15:00,259660
2020-01-01 08:20:00,259072
2020-01-01 08:25:00,259572
2020-01-01 08:30:00,259614
2020-01-01 08:35:00,259387
2020-01-01 08:40:00,259710
2020-01-01 08:45:00,259995
2020-01-01 08:50:00,260739
2020-01-01 08:55:00,259886
2020-01-01 09:00:00,259930
2020-01-01 09:05:00,259766
2020-01-01 09:10:00,258847
2020-01-01 09:15:00,259795
