Date,Views
2020-01-01 00:00:00,129742
2020-01-01 00:05:00,146839
2020-01-01 00:10:00,139920
2020-01-01 00:15:00,101176
2020-01-01 00:20:00,195805
2020-01-01 00:25:00,105891
2020-01-01 00:30:00,187239
2020-01-01 00:35:00,149355
2020-01-01 00:40:00,159895
2020-01-01 00:45:00,106509
2020-01-01 00:50:00,189361
2020-01-01 00:55:00,182929
2020-01-01 01:00:00,87258
2020-01-01 01:05:00,77260
2020-01-01 01:10:00,100117
2020-01-01 01:15:00,108768
2020-01-01 01:20:00,142881
2020-01-01 01:25:00,110608
2020-01-01 01:30:00,190408
2020-01-01 01:35:00,159731
2020-01-01 01:40:00,108588
2020-01-01 01:45:00,72606
2020-01-01 01:50:00,145741
2020-01-01 01:55:00,111109
2020-01-01 02:00:00,84988
2020-01-01 02:05:00,105074
2020-01-01 02:10:00,193522
2020-01-01 02:15:00,138267
2020-01-01 02:20:00,120113
2020-01-01 02:25:00,121650
2020-01-01 02:30:00,78642
2020-01-01 02:35:00,95293
2020-01-01 02:40:00,69967
2020-01-01 02:45:00,93786
2020-01-01 02:50:00,136378
2020-01-01 02:55:00,94503
2020-01-01 03:00:00,96814
2020-01-01 03:05:00,161617
2020-01-01 03:10:00,104585
2020-01-01 03:15:00,196377
2020-01-01 03:20:00,156459
2020-01-01 03:25:00,194793
2020-01-01 03:30:00,202032
2020-01-01 03:35:00,162190
2020-01-01 03:40:00,184308
2020-01-01 03:45:00,127419
2020-01-01 03:50:00,186993
2020-01-01 03:55:00,183181
2020-01-01 04:00:00,194900
2020-01-01 04:05:00,82793
2020-01-01 04:10:00,189232
2020-01-01 04:15:00,146358
2020-01-01 04:20:00,91900
2020-01-01 04:25:00,192774
2020-01-01 04:30:00,92625
2020-01-01 04:35:00,82917
2020-01-01 04:40:00,127757
2020-01-01 04:45:00,141641
2020-01-01 04:50:00,94695
2020-01-01 04:55:00,117705
2020-01-01 05:00:00,69117
2020-01-01 05:05:00,122395
2020-01-01 05:10:00,137353
2020-01-01 05:15:00,74844
2020-01-01 05:20:00,176403
2020-01-01 05:25:00,83065
2020-01-01 05:30:00,141910
2020-01-01 05:35:00,103133
2020-01-01 05:40:00,70790
2020-01-01 05:45:00,131588
2020-01-01 05:50:00,103826
2020-01-01 05:55:00,194878
2020-01-01 06:00:00,77497
2020-01-01 06:05:00,126662
2020-01-01 06:10:00,184595
2020-01-01 06:15:00,132031
2020-01-01 06:20:00,91240
2020-01-01 06:25:00,66428
2020-01-01 06:30:00,202894
2020-01-01 06:35:00,198787
2020-01-01 06:40:00,140688
2020-01-01 06:45:00,127735
2020-01-01 06:50:00,83668
2020-01-01 06:55:00,149021
2020-01-01 07:00:00,171151
2020-01-01 07:05:00,101841
2020-01-01 07:10:00,167162
2020-01-01 07:15:00,166926
2020-01-01 07:20:00,159193
2020-01-01 07:25:00,81266
2020-01-01 07:30:00,124397
2020-01-01 07:35:00,164209
2020-01-01 07:40:00,98438
2020-01-01 07:45:00,198977
2020-01-01 07:50:00,131420
2020-01-01 07:55:00,95758
2020-01-01 08:00:00,210936
2020-01-01 08:05:00,190265
2020-01-01 08:10:00,201130
2020-01-01 08:15:00,98900
2020-01-01 08:20:00,212933
2020-01-01 08:25:00,160505
2020-01-01 08:30:00,99036
2020-01-01 08:35:00,81064
2020-01-01 08:40:00,108517
2020-01-01 08:45:00,134247
2020-01-01 08:50:00,195055
2020-01-01 08:55:00,206759
2020-01-01 09:00:00,243808
2020-01-01 09:05:00,162744
2020-01-01 09:10:00,218260
2020-01-01 09:15:00,151465
2020-01-01 09:20:00,174755
2020-01-01 09:25:00,227922
2020-01-01 09:30:00,234350
2020-01-01 09:35:00,110813
2020-01-01 09:40:00,188466
2020-01-01 09:45:00,96609
2020-01-01 09:50:00,114519
2020-01-01 09:55:00,180333
2020-01-01 10:00:00,112398
2020-01-01 10:05:00,185765
2020-01-01 10:10:00,179102
2020-01-01 10:15:00,193171
2020-01-01 10:20:00,97783
2020-01-01 10:25:00,91235
2020-01-01 10:30:00,206359
2020-01-01 10:35:00,238311
2020-01-01 10:40:00,173791
2020-01-01 10:45:00,123124
2020-01-01 10:50:00,165017
2020-01-01 10:55:00,142400
2020-01-01 11:00:00,211675
2020-01-01 11:05:00,113936
